"stamp","symbol","open","high","low","close","volume"
"2022-06-06 14:55:00","LUV","44.27","44.3301","44.27","44.3006","17739"
"2022-06-06 14:55:00","MCD","247.83","247.94","247.71","247.825","16661"
"2022-06-06 14:55:00","NKE","119.69","119.88","119.67","119.7805","45674"
"2022-06-06 14:55:00","SNOW","128.58","128.9999","128.51","128.535","28490"
"2022-06-06 14:55:00","TSLA","713.3109","714.8","712.56","713.009","196599"
"2022-06-06 15:00:00","AAPL","145.4","145.75","145.31","145.51","821703"
"2022-06-06 15:00:00","AMD","105.31","105.4097","105.08","105.26","832297"
"2022-06-06 15:00:00","BA","139.1278","139.2198","138.9","139.1","47655"
"2022-06-06 15:00:00","C","51.545","51.58","51.5","51.525","115195"
"2022-06-06 15:00:00","DIS","107.94","108.03","107.8365","107.87","52352"
"2022-06-06 15:00:00","KO","62.75","62.8","62.725","62.76","83404"
"2022-06-06 15:00:00","LUV","44.3","44.33","44.26","44.27","27740"
"2022-06-06 15:00:00","MCD","247.82","248.0817","247.815","247.93","11942"
"2022-06-06 15:00:00","NKE","119.78","119.89","119.69","119.77","32695"
"2022-06-06 15:00:00","SNOW","128.42","128.765","128.137","128.392","20661"
"2022-06-06 15:00:00","TSLA","712.91","715.0853","711.48","713.95","182536"
"2022-06-06 15:05:00","AAPL","145.5","145.62","145.295","145.447","709597"
"2022-06-06 15:05:00","AMD","105.25","105.3298","104.93","105.075","862994"
"2022-06-06 15:05:00","BA","139.04","139.11","138.731","138.85","31630"
"2022-06-06 15:05:00","C","51.52","51.54","51.44","51.465","90593"
"2022-06-06 15:05:00","DIS","107.88","107.88","107.72","107.8","70668"
"2022-06-06 15:05:00","KO","62.76","62.785","62.725","62.755","71705"
"2022-06-06 15:05:00","LUV","44.2625","44.285","44.22","44.275","18389"
"2022-06-06 15:05:00","MCD","247.99","247.99","247.73","247.75","11600"
"2022-06-06 15:05:00","NKE","119.75","119.82","119.6","119.68","38963"
"2022-06-06 15:05:00","SNOW","128.43","128.48","128.03","128.37","15685"
"2022-06-06 15:05:00","TSLA","713.78","714.2262","711.8","712.7499","134778"
"2022-06-06 15:10:00","AAPL","145.435","145.585","145.26","145.445","989668"
"2022-06-06 15:10:00","AMD","105.08","105.2121","104.92","104.98","902209"
"2022-06-06 15:10:00","BA","138.805","138.95","138.68","138.86","43964"
"2022-06-06 15:10:00","C","51.46","51.495","51.43","51.4725","112260"
"2022-06-06 15:10:00","DIS","107.7899","107.85","107.705","107.75","69606"
"2022-06-06 15:10:00","KO","62.76","62.785","62.725","62.76","72770"
"2022-06-06 15:10:00","LUV","44.27","44.28","44.2237","44.26","20448"
"2022-06-06 15:10:00","MCD","247.675","247.8147","247.58","247.74","12692"
"2022-06-06 15:10:00","NKE","119.64","119.82","119.6","119.74","42106"
"2022-06-06 15:10:00","SNOW","128.185","128.51","128.12","128.2529","13897"
"2022-06-06 15:10:00","TSLA","712.97","714.2","712.265","713.405","140303"
"2022-06-06 15:15:00","AAPL","145.44","145.64","145.1624","145.1699","552791"
"2022-06-06 15:15:00","AMD","104.9881","105.2","104.83","104.84","1341684"
"2022-06-06 15:15:00","BA","138.8417","139.1799","138.83","138.84","48002"
"2022-06-06 15:15:00","C","51.47","51.53","51.44","51.445","103302"
"2022-06-06 15:15:00","DIS","107.73","107.88","107.68","107.69","54172"
"2022-06-06 15:15:00","KO","62.76","62.81","62.7","62.7","99520"
"2022-06-06 15:15:00","LUV","44.26","44.32","44.255","44.285","18934"
"2022-06-06 15:15:00","MCD","247.73","247.85","247.65","247.65","15170"
"2022-06-06 15:15:00","NKE","119.73","119.91","119.72","119.73","33709"
"2022-06-06 15:15:00","SNOW","128.25","128.56","127.7777","127.83","33915"
"2022-06-06 15:15:00","TSLA","713.2","714.87","711.2201","711.37","180501"
"2022-06-06 15:20:00","AAPL","145.165","145.3599","144.9","145.3","1245051"
"2022-06-06 15:20:00","AMD","104.85","105.07","104.61","104.985","1057297"
"2022-06-06 15:20:00","BA","138.81","139.12","138.62","139.1095","44046"
"2022-06-06 15:20:00","C","51.44","51.53","51.39","51.51","109134"
"2022-06-06 15:20:00","DIS","107.69","107.85","107.65","107.81","94863"
"2022-06-06 15:20:00","KO","62.705","62.78","62.68","62.72","191504"
"2022-06-06 15:20:00","LUV","44.28","44.36","44.23","44.335","29342"
"2022-06-06 15:20:00","MCD","247.6","247.789","247.46","247.62","14805"
"2022-06-06 15:20:00","NKE","119.67","119.89","119.59","119.85","42682"
"2022-06-06 15:20:00","SNOW","127.64","128.105","127.44","127.97","33913"
"2022-06-06 15:20:00","TSLA","711.29","712.7899","710.04","711.93","213170"
"2022-06-06 15:25:00","AAPL","145.31","145.43","145.25","145.3495","592566"
"2022-06-06 15:25:00","AMD","104.975","105.18","104.93","105.16","760294"
"2022-06-06 15:25:00","BA","139.095","139.24","139.02","139.12","44067"
"2022-06-06 15:25:00","C","51.52","51.535","51.454","51.469","89461"
"2022-06-06 15:25:00","DIS","107.82","107.87","107.74","107.74","56780"
"2022-06-06 15:25:00","KO","62.72","62.75","62.67","62.7","68804"
"2022-06-06 15:25:00","LUV","44.34","44.39","44.33","44.385","23805"
"2022-06-06 15:25:00","MCD","247.62","247.7","247.52","247.62","17167"
"2022-06-06 15:25:00","NKE","119.83","119.89","119.74","119.8198","44857"
"2022-06-06 15:25:00","SNOW","127.95","128.04","127.65","127.95","34319"
"2022-06-06 15:25:00","TSLA","711.97","712.7079","710.78","711.5625","121055"
"2022-06-06 15:30:00","AAPL","145.345","145.64","145.27","145.5201","743059"
"2022-06-06 15:30:00","AMD","105.15","105.49","105.09","105.3887","1184431"
"2022-06-06 15:30:00","BA","139.1","139.4199","139.0401","139.265","59581"
"2022-06-06 15:30:00","C","51.46","51.51","51.4201","51.455","102504"
"2022-06-06 15:30:00","DIS","107.741","107.957","107.71","107.8528","100253"
"2022-06-06 15:30:00","KO","62.695","62.76","62.675","62.71","103749"
"2022-06-06 15:30:00","LUV","44.38","44.435","44.37","44.41","37647"
"2022-06-06 15:30:00","MCD","247.57","247.81","247.55","247.66","17065"
"2022-06-06 15:30:00","NKE","119.8001","119.94","119.77","119.82","57212"
"2022-06-06 15:30:00","SNOW","127.955","128.2458","127.85","127.96","33236"
"2022-06-06 15:30:00","TSLA","711.29","713.25","710.89","711.75","181642"
"2022-06-06 15:35:00","AAPL","145.53","145.5685","145.2401","145.4701","683806"
"2022-06-06 15:35:00","AMD","105.39","105.47","105.01","105.1781","928637"
"2022-06-06 15:35:00","BA","139.26","139.2744","138.9201","139.1","57497"
"2022-06-06 15:35:00","C","51.46","51.4766","51.38","51.42","147958"
"2022-06-06 15:35:00","DIS","107.86","107.9","107.69","107.77","118035"
"2022-06-06 15:35:00","KO","62.715","62.745","62.675","62.72","106817"
"2022-06-06 15:35:00","LUV","44.405","44.43","44.37","44.405","38274"
"2022-06-06 15:35:00","MCD","247.66","247.69","247.45","247.57","25525"
"2022-06-06 15:35:00","NKE","119.83","119.84","119.67","119.75","65904"
"2022-06-06 15:35:00","SNOW","127.975","128.04","127.5705","127.77","69886"
"2022-06-06 15:35:00","TSLA","711.953","712.27","710.03","711.08","200072"
"2022-06-06 15:40:00","AAPL","145.46","146.09","145.36","145.89","1084724"
"2022-06-06 15:40:00","AMD","105.16","105.67","105.11","105.54","1178033"
"2022-06-06 15:40:00","BA","139.07","139.51","138.945","139.395","66597"
"2022-06-06 15:40:00","C","51.42","51.49","51.385","51.49","171000"
"2022-06-06 15:40:00","DIS","107.76","108.03","107.68","107.91","122704"
"2022-06-06 15:40:00","KO","62.705","62.835","62.68","62.83","125239"
"2022-06-06 15:40:00","LUV","44.405","44.46","44.37","44.42","41927"
"2022-06-06 15:40:00","MCD","247.542","247.93","247.436","247.93","21395"
"2022-06-06 15:40:00","NKE","119.73","120.1","119.68","120.1","96016"
"2022-06-06 15:40:00","SNOW","127.74","128.46","127.65","128.33","41374"
"2022-06-06 15:40:00","TSLA","710.92","714.92","710.62","713.615","297430"
"2022-06-06 15:45:00","AAPL","145.8899","145.98","145.54","145.73","821052"
"2022-06-06 15:45:00","AMD","105.5428","105.67","105.26","105.3034","1098972"
"2022-06-06 15:45:00","BA","139.43","139.485","139.09","139.32","87478"
"2022-06-06 15:45:00","C","51.49","51.5212","51.38","51.395","244540"
"2022-06-06 15:45:00","DIS","107.915","107.94","107.68","107.75","195566"
"2022-06-06 15:45:00","KO","62.83","62.86","62.755","62.8","153786"
"2022-06-06 15:45:00","LUV","44.43","44.45","44.335","44.415","68486"
"2022-06-06 15:45:00","MCD","247.91","247.94","247.55","247.755","35234"
"2022-06-06 15:45:00","NKE","120.11","120.18","119.92","120.035","125650"
"2022-06-06 15:45:00","SNOW","128.38","128.47","127.93","128.09","52972"
"2022-06-06 15:45:00","TSLA","713.84","714.4582","711.8","713.17","202641"
"2022-06-06 15:50:00","AAPL","145.74","146.205","145.74","146.155","1229564"
"2022-06-06 15:50:00","AMD","105.32","105.73","105.3143","105.62","1368493"
"2022-06-06 15:50:00","BA","139.35","139.65","139.34","139.61","129904"
"2022-06-06 15:50:00","C","51.4","51.49","51.38","51.44","387558"
"2022-06-06 15:50:00","DIS","107.72","107.94","107.7","107.885","273471"
"2022-06-06 15:50:00","KO","62.795","62.93","62.795","62.915","322813"
"2022-06-06 15:50:00","LUV","44.4","44.5172","44.39","44.48","123419"
"2022-06-06 15:50:00","MCD","247.9","248.34","247.791","248.31","58754"
"2022-06-06 15:50:00","NKE","120.055","120.5","120.055","120.46","161048"
"2022-06-06 15:50:00","SNOW","128.08","128.61","128.07","128.44","106045"
"2022-06-06 15:50:00","TSLA","713.36","718","713.275","717.7","487264"
"2022-06-06 15:55:00","AAPL","146.15","146.47","146.07","146.14","2737133"
"2022-06-06 15:55:00","AMD","105.62","105.81","105.44","105.655","1654251"
"2022-06-06 15:55:00","BA","139.61","139.69","139.21","139.22","221156"
"2022-06-06 15:55:00","C","51.445","51.48","51.37","51.4","641111"
"2022-06-06 15:55:00","DIS","107.88","107.985","107.77","107.82","379129"
"2022-06-06 15:55:00","KO","62.91","62.98","62.84","62.86","647956"
"2022-06-06 15:55:00","LUV","44.48","44.53","44.39","44.41","164178"
"2022-06-06 15:55:00","MCD","248.31","248.38","247.98","248.06","100769"
"2022-06-06 15:55:00","NKE","120.455","120.6","120.21","120.21","279083"
"2022-06-06 15:55:00","SNOW","128.48","128.48","127.95","128.07","238846"
"2022-06-06 15:55:00","TSLA","717.51","718.08","714.21","714.98","673034"
"2022-06-06 16:00:00","AAPL","146.14","146.5","146.07","146.14","5297630"
"2022-06-06 16:00:00","AMD","105.65","105.83","105.51","105.53","1427410"
"2022-06-06 16:00:00","BA","139.24","139.24","139.21","139.2128","258837"
"2022-06-06 16:00:00","C","51.48","51.48","51.4","51.4","1579650"
"2022-06-06 16:00:00","DIS","107.83","107.83","107.8101","107.8101","783275"
"2022-06-06 16:00:00","KO","62.87","62.87","62.8699","62.87","1567274"
"2022-06-06 16:00:00","LUV","44.42","44.42","44.42","44.42","466531"
"2022-06-06 16:00:00","MCD","248.07","248.07","248.07","248.07","169371"
"2022-06-06 16:00:00","NKE","120.23","120.23","120.23","120.23","359148"
"2022-06-06 16:00:00","SNOW","128.07","128.07","128.07","128.07","91035"
"2022-06-06 16:00:00","TSLA","715","717.99","714.03","714.84","414592"
"2022-06-06 16:05:00","AAPL","146.14","146.25","146.14","146.15","52279"
"2022-06-06 16:05:00","AMD","105.51","105.65","105.51","105.56","10078"
"2022-06-06 16:05:00","C","51.3601","51.3601","51.3601","51.3601","922"
"2022-06-06 16:05:00","DIS","107.98","107.98","107.83","107.942","8893"
"2022-06-06 16:05:00","KO","62.87","62.87","62.8","62.8","5185"
"2022-06-06 16:05:00","MCD","248.07","248.07","248.07","248.07","20249"
"2022-06-06 16:05:00","NKE","120.23","120.23","120.23","120.23","96783"
"2022-06-06 16:05:00","TSLA","715","715","714.036","714.4","6862"
"2022-06-06 16:10:00","AAPL","146.14","146.2","146.11","146.11","29446"
"2022-06-06 16:10:00","AMD","105.5699","105.65","105.55","105.6001","9283"
"2022-06-06 16:10:00","C","51.36","51.36","51.36","51.36","100"
"2022-06-06 16:10:00","DIS","107.92","107.92","107.83","107.83","2156"
"2022-06-06 16:10:00","TSLA","714.2","714.48","713.2","713.62","11049"
"2022-06-06 16:15:00","AAPL","146.11","146.17","146.05","146.14","30719"
"2022-06-06 16:15:00","AMD","105.64","105.65","105.59","105.59","386071"
"2022-06-06 16:15:00","BA","139.25","139.25","139.25","139.25","176"
"2022-06-06 16:15:00","C","51.4199","51.42","51.4199","51.42","380"
"2022-06-06 16:15:00","DIS","107.83","107.83","107.81","107.81","161547"
"2022-06-06 16:15:00","KO","62.87","62.87","62.87","62.87","1269"
"2022-06-06 16:15:00","MCD","248.07","248.07","248.07","248.07","1027"
"2022-06-06 16:15:00","NKE","120.23","120.23","120.23","120.23","2855"
"2022-06-06 16:15:00","SNOW","128.35","128.35","128.35","128.35","150"
"2022-06-06 16:15:00","TSLA","714.84","714.84","713.01","713.6","6570"
"2022-06-06 16:20:00","AAPL","146.1499","146.24","146.14","146.2","31038"
"2022-06-06 16:20:00","AMD","105.63","105.64","105.62","105.64","2509"
"2022-06-06 16:20:00","BA","139.24","139.24","139.24","139.24","527"
"2022-06-06 16:20:00","C","51.4199","51.42","51.4199","51.42","505"
"2022-06-06 16:20:00","DIS","107.85","107.85","107.85","107.85","1443"
"2022-06-06 16:20:00","TSLA","713.8","713.8","713.7488","713.7488","1444"
"2022-06-06 16:25:00","AAPL","146.23","146.23","146.18","146.2","9008"
"2022-06-06 16:25:00","AMD","105.6501","105.7","105.6501","105.66","5241"
"2022-06-06 16:25:00","BA","139.3","139.3","139.2293","139.3","1404"
"2022-06-06 16:25:00","C","51.37","51.4","51.36","51.4","367"
"2022-06-06 16:25:00","DIS","107.85","107.85","107.85","107.85","121"
"2022-06-06 16:25:00","TSLA","713.52","713.6","713.3","713.6","3748"
"2022-06-06 16:30:00","AAPL","146.21","146.24","146.14","146.2","322382"
"2022-06-06 16:30:00","AMD","105.65","105.69","105.62","105.69","3440"
"2022-06-06 16:30:00","BA","139.2247","139.2247","139.2247","139.2247","172"
"2022-06-06 16:30:00","C","51.4","51.4","51.4","51.4","17033"
"2022-06-06 16:30:00","KO","62.87","62.87","62.87","62.87","2110"
"2022-06-06 16:30:00","LUV","44.42","44.42","44.42","44.42","130905"
"2022-06-06 16:30:00","MCD","248.07","248.07","248.07","248.07","885"
"2022-06-06 16:30:00","SNOW","128","128","128","128","500"
"2022-06-06 16:30:00","TSLA","713.57","713.8","713.5","713.78","16104"
"2022-06-06 16:35:00","AAPL","146.23","146.28","146.23","146.26","7485"
"2022-06-06 16:35:00","AMD","105.69","105.74","105.69","105.74","1565"
"2022-06-06 16:35:00","BA","139.3","139.3","139.3","139.3","321"
"2022-06-06 16:35:00","C","51.48","51.48","51.48","51.48","1000"
"2022-06-06 16:35:00","SNOW","127.98","127.99","127.98","127.98","521"
"2022-06-06 16:35:00","TSLA","713.77","714.5","713.77","714.5","4385"
"2022-06-06 16:40:00","AAPL","146.25","146.25","146.22","146.23","2519"
"2022-06-06 16:40:00","AMD","105.74","105.74","105.6947","105.71","1125"
"2022-06-06 16:40:00","DIS","107.9493","107.9493","107.9493","107.9493","702"
"2022-06-06 16:40:00","TSLA","714.48","714.5","714.48","714.5","888"
"2022-06-06 16:45:00","AAPL","146.25","146.29","146.14","146.25","62799"
"2022-06-06 16:45:00","AMD","105.71","105.72","105.65","105.65","49395"
"2022-06-06 16:45:00","BA","139.24","139.24","139.24","139.24","7804"
"2022-06-06 16:45:00","C","51.479","51.479","51.4","51.42","3714"
"2022-06-06 16:45:00","DIS","107.9","107.9","107.83","107.83","13709"
"2022-06-06 16:45:00","KO","62.87","62.87","62.87","62.87","9461"
"2022-06-06 16:45:00","MCD","248.07","248.07","248.07","248.07","1564"
"2022-06-06 16:45:00","NKE","120.23","120.23","120.23","120.23","1463"
"2022-06-06 16:45:00","SNOW","128.2","128.2","128.07","128.07","5317"
"2022-06-06 16:45:00","TSLA","714.3","714.84","713.75","713.75","16320"
"2022-06-06 16:50:00","AAPL","146.3","146.3","146.25","146.29","6460"
"2022-06-06 16:50:00","AMD","105.72","105.74","105.72","105.72","771"
"2022-06-06 16:50:00","C","51.41","51.43","51.41","51.43","2685"
"2022-06-06 16:50:00","DIS","107.88","107.88","107.88","107.88","121"
"2022-06-06 16:50:00","MCD","248.07","248.07","248.07","248.07","9680"
"2022-06-06 16:50:00","NKE","120.23","120.23","120.23","120.23","5423"
"2022-06-06 16:50:00","SNOW","128.2","128.2","128.2","128.2","103"
"2022-06-06 16:50:00","TSLA","714.01","714.84","713.9","714.3","2339"
"2022-06-06 16:55:00","AAPL","146.3","146.32","146.27","146.27","4519"
"2022-06-06 16:55:00","AMD","105.7","105.72","105.7","105.7","2113"
"2022-06-06 16:55:00","BA","139.43","139.43","139.43","139.43","103"
"2022-06-06 16:55:00","C","51.43","51.43","51.43","51.43","347"
"2022-06-06 16:55:00","DIS","107.88","107.88","107.87","107.87","1143"
"2022-06-06 16:55:00","TSLA","714.2923","714.79","714.2923","714.5","2768"
"2022-06-06 17:00:00","AAPL","146.27","146.35","146.1791","146.35","18673"
"2022-06-06 17:00:00","AMD","105.69","105.69","105.68","105.69","2559"
"2022-06-06 17:00:00","BA","139.4291","139.4291","139.4291","139.4291","285"
"2022-06-06 17:00:00","KO","62.87","62.87","62.87","62.87","9998"
"2022-06-06 17:00:00","LUV","44.42","44.42","44.42","44.42","4992"
"2022-06-06 17:00:00","MCD","248.49","248.49","248.49","248.49","100"
"2022-06-06 17:00:00","TSLA","714.55","714.75","714.5","714.75","2833"
"2022-06-06 17:05:00","AAPL","146.35","146.42","146.33","146.33","11067"
"2022-06-06 17:05:00","AMD","105.67","105.6999","105.64","105.64","7272"
"2022-06-06 17:05:00","C","51.37","51.37","51.25","51.25","10258"
"2022-06-06 17:05:00","DIS","107.8999","107.8999","107.8999","107.8999","210"
"2022-06-06 17:05:00","TSLA","714.75","715.8","714.75","715.02","5704"
"2022-06-06 17:10:00","AAPL","146.34","146.41","146.32","146.3964","2756"
"2022-06-06 17:10:00","AMD","105.63","105.64","105.63","105.64","712"
"2022-06-06 17:10:00","C","51.45","51.45","51.35","51.35","5408"
"2022-06-06 17:10:00","TSLA","715.08","715.08","714.29","714.8","5718"
"2022-06-06 17:15:00","AAPL","146.36","146.36","146.14","146.34","12143"
"2022-06-06 17:15:00","AMD","105.65","105.65","105.62","105.64","2167"
"2022-06-06 17:15:00","BA","139.4294","139.4294","139.27","139.27","1658"
"2022-06-06 17:15:00","DIS","107.85","107.9","107.85","107.9","4385"
"2022-06-06 17:15:00","LUV","44.42","44.42","44.42","44.42","175"
"2022-06-06 17:15:00","NKE","120.23","120.23","120.23","120.23","643"
"2022-06-06 17:15:00","TSLA","714.1601","714.84","714.1601","714.2","4427"
"2022-06-06 17:20:00","AAPL","146.3005","146.3005","146.27","146.27","2891"
"2022-06-06 17:20:00","AMD","105.64","105.66","105.64","105.66","324"
"2022-06-06 17:20:00","BA","139.26","139.26","139.26","139.26","1498"
"2022-06-06 17:20:00","SNOW","127.99","127.99","127.99","127.99","300"
"2022-06-06 17:20:00","TSLA","714.165","714.51","714.165","714.51","484"
"2022-06-06 17:25:00","AAPL","146.279","146.279","146.2","146.24","9271"
"2022-06-06 17:25:00","AMD","105.66","105.66","105.65","105.66","2209"
"2022-06-06 17:25:00","BA","139.26","139.26","139.26","139.26","225"
"2022-06-06 17:30:00","AAPL","146.2","146.22","146.17","146.2","1676"
"2022-06-06 17:30:00","AMD","105.67","105.67","105.67","105.67","234"
"2022-06-06 17:30:00","SNOW","128.2","128.2","128.2","128.2","300"
"2022-06-06 17:30:00","TSLA","714.25","714.95","714.25","714.95","1591"
"2022-06-06 17:35:00","AAPL","146.2","146.21","146.1801","146.2","2173"
