"stamp","symbol","open","high","low","close","volume"
"2022-06-06 10:00:00","KO","63.6","63.64","63.515","63.62","56169"
"2022-06-06 10:00:00","LUV","44.49","44.57","44.45","44.57","3831"
"2022-06-06 10:00:00","MCD","249.43","249.48","249.146","249.445","4106"
"2022-06-06 10:00:00","NKE","121.33","121.75","121.33","121.75","17135"
"2022-06-06 10:00:00","SNOW","129.35","130.76","129.35","130.64","55240"
"2022-06-06 10:00:00","TSLA","716.92","719.88","716.805","719.3605","274080"
"2022-06-06 10:01:00","AAPL","148.1912","148.2014","147.984","148.029","215226"
"2022-06-06 10:01:00","AMD","108.67","108.88","108.64","108.731","516290"
"2022-06-06 10:01:00","BA","139.3907","139.79","139.35","139.58","30628"
"2022-06-06 10:01:00","C","52.305","52.32","52.26","52.275","41736"
"2022-06-06 10:01:00","DIS","109.73","109.87","109.72","109.7412","20548"
"2022-06-06 10:01:00","KO","63.617","63.617","63.53","63.545","42252"
"2022-06-06 10:01:00","LUV","44.6","44.645","44.6","44.61","7855"
"2022-06-06 10:01:00","MCD","249.435","249.435","249.22","249.22","5276"
"2022-06-06 10:01:00","NKE","121.76","121.91","121.71","121.79","25751"
"2022-06-06 10:01:00","SNOW","130.4","130.85","130.26","130.6661","36146"
"2022-06-06 10:01:00","TSLA","719.48","720.71","717.7","718.5","229159"
"2022-06-06 10:02:00","AAPL","148.0299","148.135","147.9895","148.075","177232"
"2022-06-06 10:02:00","AMD","108.74","108.96","108.56","108.9099","449446"
"2022-06-06 10:02:00","BA","139.65","139.94","139.65","139.9218","15256"
"2022-06-06 10:02:00","C","52.28","52.38","52.28","52.36","68768"
"2022-06-06 10:02:00","DIS","109.76","109.7999","109.7","109.77","17974"
"2022-06-06 10:02:00","KO","63.4","63.605","63.4","63.59","265485"
"2022-06-06 10:02:00","LUV","44.63","44.6562","44.61","44.655","5390"
"2022-06-06 10:02:00","MCD","249.28","249.37","249.23","249.37","2906"
"2022-06-06 10:02:00","NKE","121.82","121.84","121.57","121.67","14082"
"2022-06-06 10:02:00","SNOW","130.29","130.65","130.13","130.35","17494"
"2022-06-06 10:02:00","TSLA","718.5","719.18","718.0601","718.438","93081"
"2022-06-06 10:03:00","AAPL","148.08","148.21","148.075","148.1192","182395"
"2022-06-06 10:03:00","AMD","108.9103","109.17","108.9","109.099","506438"
"2022-06-06 10:03:00","BA","139.92","140.27","139.8601","140.19","56675"
"2022-06-06 10:03:00","C","52.36","52.38","52.29","52.3101","42044"
"2022-06-06 10:03:00","DIS","109.77","109.87","109.75","109.77","17118"
"2022-06-06 10:03:00","KO","63.59","63.59","63.535","63.59","31004"
"2022-06-06 10:03:00","LUV","44.68","44.69","44.645","44.65","6707"
"2022-06-06 10:03:00","MCD","249.32","249.41","249.3","249.3","2780"
"2022-06-06 10:03:00","NKE","121.72","121.9","121.605","121.84","14620"
"2022-06-06 10:03:00","SNOW","130.5","130.96","130.48","130.7092","37490"
"2022-06-06 10:03:00","TSLA","718.7775","722.41","718.24","720.7376","200917"
"2022-06-06 10:04:00","AAPL","148.13","148.16","148.03","148.035","151242"
"2022-06-06 10:04:00","AMD","109.0901","109.26","108.98","109.13","359608"
"2022-06-06 10:04:00","BA","140.17","140.17","139.77","139.94","21324"
"2022-06-06 10:04:00","C","52.31","52.325","52.26","52.31","45196"
"2022-06-06 10:04:00","DIS","109.78","109.83","109.64","109.71","14665"
"2022-06-06 10:04:00","KO","63.6","63.64","63.525","63.525","32452"
"2022-06-06 10:04:00","LUV","44.65","44.65","44.59","44.64","8566"
"2022-06-06 10:04:00","MCD","249.31","249.32","249.14","249.16","3174"
"2022-06-06 10:04:00","NKE","121.84","121.87","121.62","121.72","11612"
"2022-06-06 10:04:00","SNOW","130.825","130.825","130.23","130.56","11547"
"2022-06-06 10:04:00","TSLA","720.5855","722.26","720.54","721.6101","161705"
"2022-06-06 10:05:00","AAPL","148.03","148.13","147.92","148.09","205354"
"2022-06-06 10:05:00","AMD","109.1399","109.1975","108.9","109.09","366723"
"2022-06-06 10:05:00","BA","139.93","140","139.7877","140","18699"
"2022-06-06 10:05:00","C","52.31","52.36","52.3","52.359","20418"
"2022-06-06 10:05:00","DIS","109.63","109.82","109.6","109.82","17706"
"2022-06-06 10:05:00","KO","63.515","63.545","63.51","63.52","22360"
"2022-06-06 10:05:00","LUV","44.63","44.73","44.63","44.73","24383"
"2022-06-06 10:05:00","MCD","249.13","249.25","249.1247","249.16","11763"
"2022-06-06 10:05:00","NKE","121.67","121.9","121.65","121.89","16167"
"2022-06-06 10:05:00","SNOW","130.6463","130.9347","130.2833","130.9347","37661"
"2022-06-06 10:05:00","TSLA","721.7386","722.75","720.31","721.08","180160"
"2022-06-06 10:06:00","AAPL","148.1","148.42","148.06","148.26","335307"
"2022-06-06 10:06:00","AMD","109.07","109.57","109.0538","109.3137","673231"
"2022-06-06 10:06:00","BA","140.07","140.6","140.07","140.5154","34383"
"2022-06-06 10:06:00","C","52.36","52.42","52.355","52.415","50246"
"2022-06-06 10:06:00","DIS","109.84","110.03","109.84","109.9209","39269"
"2022-06-06 10:06:00","KO","63.54","63.63","63.5","63.57","79328"
"2022-06-06 10:06:00","LUV","44.725","44.79","44.71","44.74","27449"
"2022-06-06 10:06:00","MCD","249.15","249.22","249.02","249.1","3449"
"2022-06-06 10:06:00","NKE","121.94","122.12","121.91","122.08","25096"
"2022-06-06 10:06:00","SNOW","130.95","131.44","130.8284","130.975","35408"
"2022-06-06 10:06:00","TSLA","721.01","723.71","720.9501","722.5316","149164"
"2022-06-06 10:07:00","AAPL","148.26","148.2899","148.0452","148.09","162323"
"2022-06-06 10:07:00","AMD","109.32","109.36","109.04","109.16","408153"
"2022-06-06 10:07:00","BA","140.54","140.61","140.16","140.16","35762"
"2022-06-06 10:07:00","C","52.41","52.425","52.37","52.37","25091"
"2022-06-06 10:07:00","DIS","109.93","109.96","109.81","109.81","31928"
"2022-06-06 10:07:00","KO","63.58","63.595","63.485","63.485","22165"
"2022-06-06 10:07:00","LUV","44.7501","44.79","44.74","44.77","9613"
"2022-06-06 10:07:00","MCD","249.11","249.21","248.84","248.84","3636"
"2022-06-06 10:07:00","NKE","122.1","122.14","121.9054","121.9054","10275"
"2022-06-06 10:07:00","SNOW","130.9097","131.08","130.51","130.5284","28880"
"2022-06-06 10:07:00","TSLA","722.14","722.6","719.5329","720.4218","122453"
"2022-06-06 10:08:00","AAPL","148.09","148.12","147.97","148.02","173332"
"2022-06-06 10:08:00","AMD","109.15","109.2199","108.97","109.04","368373"
"2022-06-06 10:08:00","BA","140.155","140.205","139.84","139.84","22803"
"2022-06-06 10:08:00","C","52.3674","52.4","52.33","52.335","19666"
"2022-06-06 10:08:00","DIS","109.816","109.92","109.8","109.87","14579"
"2022-06-06 10:08:00","KO","63.485","63.55","63.485","63.55","19754"
"2022-06-06 10:08:00","LUV","44.79","44.805","44.74","44.74","8619"
"2022-06-06 10:08:00","MCD","248.84","249.215","248.84","249.185","2973"
"2022-06-06 10:08:00","NKE","121.91","122.01","121.87","121.98","7543"
"2022-06-06 10:08:00","SNOW","130.55","130.75","130.1347","130.245","19111"
"2022-06-06 10:08:00","TSLA","720.09","720.1","716.33","717.495","183266"
"2022-06-06 10:09:00","AAPL","148.02","148.15","147.99","148.045","181471"
"2022-06-06 10:09:00","AMD","109.0499","109.25","108.91","109.045","340667"
"2022-06-06 10:09:00","BA","139.915","140","139.7533","139.8892","19538"
"2022-06-06 10:09:00","C","52.335","52.4","52.335","52.4","35109"
"2022-06-06 10:09:00","DIS","109.8511","109.88","109.7915","109.86","19606"
"2022-06-06 10:09:00","KO","63.545","63.59","63.54","63.57","18693"
"2022-06-06 10:09:00","LUV","44.75","44.76","44.68","44.72","8879"
"2022-06-06 10:09:00","MCD","249.15","249.39","249.15","249.29","2945"
"2022-06-06 10:09:00","NKE","122.01","122.04","121.85","121.86","9851"
"2022-06-06 10:09:00","SNOW","130.245","130.38","129.96","129.9783","19519"
"2022-06-06 10:09:00","TSLA","717.702","718.2699","716.4066","717.0482","83770"
"2022-06-06 10:10:00","AAPL","148.05","148.1","147.94","147.9999","148380"
"2022-06-06 10:10:00","AMD","109.05","109.0966","108.87","108.9901","241911"
"2022-06-06 10:10:00","BA","139.88","139.955","139.7891","139.87","12317"
"2022-06-06 10:10:00","C","52.4","52.455","52.395","52.45","28584"
"2022-06-06 10:10:00","DIS","109.87","109.98","109.8","109.89","39839"
"2022-06-06 10:10:00","KO","63.57","63.61","63.57","63.6","14393"
"2022-06-06 10:10:00","LUV","44.71","44.75","44.7","44.75","7209"
"2022-06-06 10:10:00","MCD","249.32","249.32","249.23","249.23","3889"
"2022-06-06 10:10:00","NKE","121.88","121.965","121.88","121.91","7151"
"2022-06-06 10:10:00","SNOW","130.18","130.26","129.65","129.72","15502"
"2022-06-06 10:10:00","TSLA","717.255","718.2289","715.83","716.82","101132"
"2022-06-06 10:11:00","AAPL","147.99","148.22","147.88","148.191","231395"
"2022-06-06 10:11:00","AMD","109","109.15","108.73","109.14","388608"
"2022-06-06 10:11:00","BA","139.9","139.93","139.57","139.75","16454"
"2022-06-06 10:11:00","C","52.445","52.46","52.41","52.435","59795"
"2022-06-06 10:11:00","DIS","109.86","109.86","109.68","109.7963","37930"
"2022-06-06 10:11:00","KO","63.595","63.622","63.58","63.58","23071"
"2022-06-06 10:11:00","LUV","44.75","44.76","44.7213","44.74","5688"
"2022-06-06 10:11:00","MCD","249.14","249.19","248.99","248.99","3898"
"2022-06-06 10:11:00","NKE","121.87","121.97","121.84","121.94","5144"
"2022-06-06 10:11:00","SNOW","129.73","130.58","129.26","130.47","35496"
"2022-06-06 10:11:00","TSLA","717.27","718.78","715.79","718.4895","83885"
"2022-06-06 10:12:00","AAPL","148.1899","148.21","148.05","148.1796","171765"
"2022-06-06 10:12:00","AMD","109.1371","109.1497","108.8","108.92","255409"
"2022-06-06 10:12:00","BA","139.789","139.81","139.52","139.74","11134"
"2022-06-06 10:12:00","C","52.435","52.435","52.38","52.4","38874"
"2022-06-06 10:12:00","DIS","109.81","109.85","109.66","109.71","54378"
"2022-06-06 10:12:00","KO","63.585","63.625","63.58","63.625","14027"
"2022-06-06 10:12:00","LUV","44.73","44.74","44.653","44.68","6784"
"2022-06-06 10:12:00","MCD","249","249.06","248.93","248.94","4119"
"2022-06-06 10:12:00","NKE","121.91","122","121.88","122","8856"
"2022-06-06 10:12:00","SNOW","130.31","130.51","130","130.45","26926"
"2022-06-06 10:12:00","TSLA","718.42","719.7","717.47","719.495","105869"
"2022-06-06 10:13:00","AAPL","148.19","148.27","148.08","148.165","211134"
"2022-06-06 10:13:00","AMD","108.929","109.05","108.62","108.66","379737"
"2022-06-06 10:13:00","BA","139.7789","139.88","139.7004","139.785","16209"
"2022-06-06 10:13:00","C","52.41","52.46","52.41","52.46","36562"
"2022-06-06 10:13:00","DIS","109.69","109.81","109.68","109.81","32212"
"2022-06-06 10:13:00","KO","63.62","63.62","63.56","63.6","27888"
"2022-06-06 10:13:00","LUV","44.68","44.7","44.66","44.66","4693"
"2022-06-06 10:13:00","MCD","248.84","248.93","248.7367","248.895","3004"
"2022-06-06 10:13:00","NKE","122.06","122.135","121.96","122.04","20549"
"2022-06-06 10:13:00","SNOW","130.44","130.81","130.03","130.07","29417"
"2022-06-06 10:13:00","TSLA","719.7","721.8909","719.06","719.3623","162105"
"2022-06-06 10:14:00","AAPL","148.17","148.38","148.16","148.37","284707"
"2022-06-06 10:14:00","AMD","108.6508","108.88","108.6124","108.71","265073"
"2022-06-06 10:14:00","BA","139.79","139.9274","139.7028","139.8501","12119"
"2022-06-06 10:14:00","C","52.46","52.5425","52.445","52.54","94274"
"2022-06-06 10:14:00","DIS","109.83","109.889","109.74","109.85","41497"
"2022-06-06 10:14:00","KO","63.6","63.6","63.57","63.585","12408"
"2022-06-06 10:14:00","LUV","44.68","44.72","44.68","44.68","4736"
"2022-06-06 10:14:00","MCD","248.96","248.96","248.6574","248.6574","2529"
"2022-06-06 10:14:00","NKE","122.02","122.04","121.85","121.87","8155"
"2022-06-06 10:14:00","SNOW","130.13","130.29","129.66","130.15","24615"
"2022-06-06 10:14:00","TSLA","719.98","720.655","718.69","720.02","80567"
"2022-06-06 10:15:00","AAPL","148.37","148.44","148.21","148.2697","323926"
"2022-06-06 10:15:00","AMD","108.7299","108.95","108.371","108.3998","491160"
"2022-06-06 10:15:00","BA","139.87","139.97","139.58","139.655","11476"
"2022-06-06 10:15:00","C","52.54","52.57","52.46","52.525","70293"
"2022-06-06 10:15:00","DIS","109.86","109.91","109.685","109.685","13540"
"2022-06-06 10:15:00","KO","63.585","63.59","63.52","63.535","18381"
"2022-06-06 10:15:00","LUV","44.705","44.705","44.66","44.705","7607"
"2022-06-06 10:15:00","MCD","248.75","248.83","248.545","248.555","3799"
"2022-06-06 10:15:00","NKE","121.84","121.84","121.67","121.74","6686"
"2022-06-06 10:15:00","SNOW","130.115","130.26","129.5444","129.5655","10042"
"2022-06-06 10:15:00","TSLA","720","720.67","717.2693","717.5999","108239"
"2022-06-06 10:16:00","AAPL","148.2601","148.2601","147.98","148.2577","289168"
"2022-06-06 10:16:00","AMD","108.4081","108.42","108.0402","108.26","494017"
"2022-06-06 10:16:00","BA","139.62","139.62","139.2745","139.56","25920"
"2022-06-06 10:16:00","C","52.52","52.52","52.46","52.49","45727"
"2022-06-06 10:16:00","DIS","109.67","109.72","109.53","109.705","22352"
"2022-06-06 10:16:00","KO","63.545","63.59","63.545","63.57","42802"
"2022-06-06 10:16:00","LUV","44.71","44.74","44.66","44.735","8173"
"2022-06-06 10:16:00","MCD","248.61","248.69","248.6","248.69","2865"
"2022-06-06 10:16:00","NKE","121.72","121.75","121.58","121.73","7104"
"2022-06-06 10:16:00","SNOW","129.67","129.76","129.1","129.76","13816"
"2022-06-06 10:16:00","TSLA","717.35","717.44","714.03","716.05","157625"
"2022-06-06 10:17:00","AAPL","148.28","148.36","148.1","148.12","177955"
"2022-06-06 10:17:00","AMD","108.27","108.5","108.26","108.3","348046"
"2022-06-06 10:17:00","BA","139.58","139.7","139.44","139.61","19220"
"2022-06-06 10:17:00","C","52.5","52.51","52.46","52.495","19714"
"2022-06-06 10:17:00","DIS","109.72","109.7501","109.6901","109.71","8517"
"2022-06-06 10:17:00","KO","63.575","63.6","63.555","63.575","15825"
"2022-06-06 10:17:00","LUV","44.735","44.77","44.71","44.75","8882"
"2022-06-06 10:17:00","MCD","248.71","248.7921","248.635","248.71","3621"
"2022-06-06 10:17:00","NKE","121.8","121.81","121.64","121.655","3568"
"2022-06-06 10:17:00","SNOW","129.79","130.24","129.67","130","15879"
"2022-06-06 10:17:00","TSLA","716.27","717.4699","715.5192","716.4","72895"
"2022-06-06 10:18:00","AAPL","148.11","148.12","147.97","148.1","168821"
"2022-06-06 10:18:00","AMD","108.3","108.3","108.01","108.22","361671"
"2022-06-06 10:18:00","BA","139.5603","139.6655","139.495","139.61","13640"
"2022-06-06 10:18:00","C","52.47","52.485","52.44","52.48","19241"
"2022-06-06 10:18:00","DIS","109.69","109.79","109.64","109.715","12582"
"2022-06-06 10:18:00","KO","63.57","63.58","63.52","63.55","13120"
"2022-06-06 10:18:00","LUV","44.74","44.74","44.72","44.73","2631"
"2022-06-06 10:18:00","MCD","248.7","248.775","248.685","248.72","2809"
"2022-06-06 10:18:00","NKE","121.5832","121.73","121.5832","121.73","6161"
"2022-06-06 10:18:00","SNOW","129.96","129.96","129.55","129.86","17687"
"2022-06-06 10:18:00","TSLA","716.21","717.83","714.7897","717.8229","76717"
"2022-06-06 10:19:00","AAPL","148.11","148.15","148.02","148.11","95664"
"2022-06-06 10:19:00","AMD","108.22","108.23","107.9157","107.9726","335324"
"2022-06-06 10:19:00","BA","139.6321","139.64","139.32","139.4708","13679"
"2022-06-06 10:19:00","C","52.485","52.515","52.45","52.51","33831"
"2022-06-06 10:19:00","DIS","109.735","109.76","109.64","109.743","9620"
"2022-06-06 10:19:00","KO","63.56","63.6","63.56","63.585","18613"
"2022-06-06 10:19:00","LUV","44.75","44.75","44.68","44.74","4878"
"2022-06-06 10:19:00","MCD","248.67","248.71","248.53","248.53","5181"
"2022-06-06 10:19:00","NKE","121.76","121.76","121.55","121.63","6641"
"2022-06-06 10:19:00","SNOW","129.9007","129.9007","129.38","129.67","18163"
"2022-06-06 10:19:00","TSLA","717.5","718.91","716.8746","718.67","100592"
"2022-06-06 10:20:00","AAPL","148.12","148.18","148.04","148.13","135990"
"2022-06-06 10:20:00","AMD","107.99","108.1152","107.87","107.9489","269905"
"2022-06-06 10:20:00","BA","139.525","139.595","139.35","139.595","21847"
"2022-06-06 10:20:00","C","52.5","52.515","52.45","52.45","16408"
"2022-06-06 10:20:00","DIS","109.6971","109.7589","109.63","109.68","7650"
"2022-06-06 10:20:00","KO","63.58","63.61","63.57","63.595","13602"
"2022-06-06 10:20:00","LUV","44.74","44.74","44.68","44.68","12113"
"2022-06-06 10:20:00","MCD","248.4","248.58","248.4","248.52","4447"
"2022-06-06 10:20:00","NKE","121.66","121.805","121.66","121.79","5050"
"2022-06-06 10:20:00","SNOW","129.7675","129.92","129.56","129.92","13400"
"2022-06-06 10:20:00","TSLA","718.68","720","717.6695","718.7","99534"
"2022-06-06 10:21:00","AAPL","148.13","148.18","147.955","148.03","213521"
"2022-06-06 10:21:00","AMD","107.94","107.94","107.6157","107.8201","460945"
"2022-06-06 10:21:00","BA","139.49","139.555","139.3101","139.38","17090"
"2022-06-06 10:21:00","C","52.447","52.45","52.41","52.41","36463"
"2022-06-06 10:21:00","DIS","109.64","109.73","109.5767","109.62","16071"
"2022-06-06 10:21:00","KO","63.5956","63.645","63.585","63.63","23279"
"2022-06-06 10:21:00","LUV","44.6829","44.71","44.64","44.68","16710"
"2022-06-06 10:21:00","MCD","248.52","248.65","248.46","248.64","3273"
"2022-06-06 10:21:00","NKE","121.72","121.77","121.65","121.65","6255"
"2022-06-06 10:21:00","SNOW","129.62","129.795","129.28","129.555","39424"
"2022-06-06 10:21:00","TSLA","718.7775","718.7775","716.99","717.07","68151"
"2022-06-06 10:22:00","AAPL","148.04","148.16","147.99","148.15","94949"
"2022-06-06 10:22:00","AMD","107.825","108.02","107.7701","108.01","200292"
"2022-06-06 10:22:00","BA","139.32","139.48","139.31","139.45","13310"
"2022-06-06 10:22:00","C","52.405","52.42","52.39","52.42","33599"
"2022-06-06 10:22:00","DIS","109.62","109.71","109.61","109.677","4436"
"2022-06-06 10:22:00","KO","63.63","63.6587","63.63","63.655","14365"
"2022-06-06 10:22:00","LUV","44.69","44.72","44.69","44.72","4361"
"2022-06-06 10:22:00","MCD","248.64","248.87","248.59","248.835","3551"
"2022-06-06 10:22:00","NKE","121.66","121.77","121.64","121.71","13939"
"2022-06-06 10:22:00","SNOW","129.6","129.7","129.3966","129.66","8661"
"2022-06-06 10:22:00","TSLA","717.0369","718.56","716.64","718.56","50895"
"2022-06-06 10:23:00","AAPL","148.16","148.24","148.03","148.04","134670"
"2022-06-06 10:23:00","AMD","108","108.03","107.795","107.8101","300075"
"2022-06-06 10:23:00","BA","139.48","139.53","139.39","139.505","11425"
"2022-06-06 10:23:00","C","52.42","52.43","52.365","52.365","43234"
"2022-06-06 10:23:00","DIS","109.7","109.775","109.63","109.65","6369"
"2022-06-06 10:23:00","KO","63.66","63.66","63.53","63.53","20022"
"2022-06-06 10:23:00","LUV","44.73","44.74","44.68","44.68","8210"
"2022-06-06 10:23:00","MCD","248.85","248.85","248.63","248.66","3382"
"2022-06-06 10:23:00","NKE","121.71","121.72","121.56","121.57","6992"
"2022-06-06 10:23:00","SNOW","129.5201","130.2099","129.5201","130.2099","20840"
"2022-06-06 10:23:00","TSLA","718.3805","721","718.2","720.09","143795"
"2022-06-06 10:24:00","AAPL","148.0399","148.12","148.01","148.05","97119"
"2022-06-06 10:24:00","AMD","107.8101","108.04","107.81","107.9501","220878"
"2022-06-06 10:24:00","BA","139.38","139.51","139.27","139.44","18569"
